moves,result
1.d4 d5 2.c4 e6 3.Nf3 dxc4 4.e3 a6 5.Bxc4 Nf6 6.O-O c5 7.b3 b6 8.Ba3 Nbd7 9.d5 exd5 10.Bxd5 Rb8 11.Bb2 Be7 12.Nc3 O-O 13.Qc2 b5 14.Rfd1 Qc7 15.a4 h6 16.axb5 axb5 17.Qe2 Qb6 18.e4 Re8 19.Qd2 Bf8 20.Qf4 b4 21.Na4 Nxd5 22.Rxd5 Qe6 23.Rad1 Ra8 24.Qc1 Qxe4 25.h3 Ra7 26.Qd2 Qg6 27.Nh4 Qe6 28.Nf5 c4 29.Qd4 Nf6 30.Nb6 c3 31.Nxc8 Qxd5 32.Qxd5 Nxd5 33.Nxa7 cxb2 34.Rb1 Re2,0
1.e4 e5 2.Nc3 Nc6 3.Bc4 Nf6 4.d3 Na5 5.Bb3 Nxb3 6.axb3 d5 7.exd5 Nxd5 8.Qh5 Nb4 9.Qxe5+ Be7 10.Qe2 O-O 11.Be3 Re8 12.Nf3 a5 13.h3 b6 14.O-O Bb7 15.Rac1 Bf6 16.d4 Qd7 17.Rfd1 Rad8 18.Qb5 Qc8 19.Qh5 h6 20.Qg4 Qxg4 21.hxg4 Rd7 22.Rd2 g5 23.Nd1 Rdd8 24.c3 Nd5 25.Nh2 Kg7 26.Nf1 Kg6 27.f3 h5 28.gxh5+ Kxh5 29.Bf2 Kg6 30.Nde3 Be7 31.Nxd5 Bxd5 32.c4 Be6 33.d5 Bb4 34.Rdd1 Bd7 35.Ne3 f5 36.Nc2 Bd6 37.Nd4 g4 38.g3 gxf3 39.Nxf3 Re2 40.Rd2 Rxd2 41.Nxd2 Re8 42.Rd1 f4 43.gxf4 Bxf4 44.Nf3 Re2 45.Bd4 Bg4 46.Rf1 Kf5 47.d6 cxd6 48.Bxb6 Bxf3 49.Rxf3 Rxb2 50.Bd4 Rb1+ 51.Kf2 Ke4 52.Bg7 Rh1 53.Rc3 Rh2+ 54.Kf1 Be3 55.c5 dxc5 56.Rc4+ Kf3,0
1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.Re1 b5 7.Bb3 O-O 8.c3 Na5 9.Bc2 d5 10.d4 dxe4 11.Nxe5 c5 12.Be3 Bb7 13.Nd2 Rc8 14.h3 Re8 15.Ng4 Nd5 16.Bxe4 Nxe3 17.Nxe3 cxd4 18.cxd4 Bxe4 19.Nxe4 Bb4 20.Nc3 Rxc3 21.bxc3 Bxc3 22.Re2 Bxa1 23.Qxa1 Nc4 24.Qe1 Nd6 25.Nd5 Rxe2 26.Qxe2 Kf8 27.Ne3 g6 28.Qf3 Kg7 29.Qd5 Qf6 30.a3 Qe6 31.Qc5 Ne4 32.Qc2 h5 33.Qd3 Nd6 34.Qd2 Qf6 35.Nd5 Nc4 36.Qc3 Qd6 37.Nb4 a5 38.Nc2 a4 39.Qd3 h4 40.d5 Qe5 41.Ne3 Qa1+ 42.Kh2 Qe5+ 43.Kg1 Nxe3 44.fxe3 b4 45.d6 Qa1+ 46.Kf2 bxa3 47.d7 Qf6+ 48.Ke2 a2 49.d8=Q Qxd8 50.Qxd8 a1=Q 51.Qxh4 a3,0
1.c4 Nf6 2.Nf3 c5 3.Nc3 e6 4.e3 d5 5.d4 a6 6.cxd5 exd5 7.g3 c4 8.Bg2 Bb4 9.Bd2 O-O 10.Ne5 Nc6 11.O-O Re8 12.Nxc6 bxc6 13.b3 a5 14.bxc4 Ba6 15.Qc2 Bxc4 16.Rfb1 Bxc3 17.Bxc3 Ne4 18.Be1 h5 19.Qd1 h4 20.g4 a4 21.a3 Bb3 22.Qe2 Re6 23.Rc1 Qg5 24.f4 Qe7 25.Bb4 Qc7 26.f5 Ree8 27.Qe1 Qd8 28.Rxc6 h3 29.Bxh3 Qg5 30.Qe2 Rac8 31.Rac1 Bc4 32.Rxc8 Bxe2 33.Rxe8+ Kh7 34.Bd2 Bxg4 35.Bg2 Bf3,0
1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.Re1 b5 7.Bb3 O-O 8.a4 Bb7 9.d3 Re8 10.Bd2 b4 11.Bg5 Na5 12.Ba2 h6 13.Bh4 d6 14.Nbd2 c5 15.Bxf6 Bxf6 16.Nc4 Nxc4 17.Bxc4 a5 18.g3 g6 19.h4 h5 20.Nd2 Bg7 21.Nf1 Bh6 22.Qf3 Rf8 23.Ne3 Ra7 24.Nd5 Kg7 25.Rf1 f5 26.exf5 Rxf5 27.Qe2 Bc6 28.Rae1 Qa8 29.Ne3 Bf3 30.Qd2 d5 31.Ba2 Rf8 32.c3 d4 33.cxd4 exd4 34.Qc2 dxe3 35.fxe3 Rc7 36.Qc4 Bg4 37.Rxf8 Qxf8 38.d4 Kh7 39.e4 Bg7 40.Rf1 Bxd4+ 41.Kg2 Qc8 42.Rf7+ Rxf7 43.Qxf7+ Bg7 44.e5 Qf5,0
1.c4 Nf6 2.Nc3 e5 3.g3 Bb4 4.Nf3 e4 5.Nd4 Nc6 6.Nc2 Bxc3 7.dxc3 h6 8.Bg2 d6 9.h3 b6 10.Ne3 Bb7 11.Nd5 Ne5 12.Bf4 O-O 13.b3 Re8 14.Be3 a5 15.a4 Ned7 16.g4 Nc5 17.Rb1 Nxd5 18.cxd5 f5 19.Qd2 Re5 20.c4 Qh4 21.Bf4 Re7 22.Kf1 Rf8 23.g5 e3 24.Bxe3 Ne4 25.Qd3 f4 26.Bd4 Nxg5 27.f3 Bc8 28.Qd2 Nxh3 29.Qe1 Qxe1+ 30.Kxe1 Ng5 31.Rh4 Bf5 32.Rb2 Bd7 33.Kf2 Ref7 34.Rd2 Re8 35.Bf1 Nh7 36.Bc3 Nf8 37.Rd4 Ng6 38.Rh1 Kh7 39.Bd2 Ref8 40.Bg2 Ne5 41.Ra1 g5 42.b4 axb4 43.Bxb4 Ra8 44.a5 bxa5 45.Rxa5 Rxa5 46.Bxa5 c5 47.dxc6 Nxc6 48.Rd5 Be6 49.Rxd6 Nxa5 50.Rxe6 Nxc4 51.Bh3 Ne3 52.Bg4 Ra7 53.Ke1 Ra1+ 54.Kd2 Nxg4 55.fxg4 Rg1 56.Kd3 Rxg4 57.Ke4 Rg3 58.Kf5 Re3 59.Ra6 Rxe2 60.Kf6 Re8 61.Ra7+ Kg8 62.Rg7+ Kh8 63.Rf7 Rg8 64.Kf5 g4 65.Rf6 g3 66.Rxh6+ Kg7 67.Rh1 g2 68.Rg1 f3 69.Kf4 Rf8+ 70.Ke3 Kg6 71.Kf2 Kg5 72.Ra1 Kg4 73.Ra7 Rh8 74.Rg7+ Kh3 75.Kg1 f2+ 76.Kxf2 Rf8+,0
1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 Bc5 5.Bg5 h6 6.Bh4 d6 7.c3 a5 8.Nbd2 Ba7 9.a4 O-O 10.h3 g5 11.Nxg5 hxg5 12.Bxg5 Kg7 13.Qf3 Be6 14.Nf1 Rh8 15.Ne3 Qe7 16.O-O-O Rag8 17.Rhf1 Nb8 18.d4 exd4 19.cxd4 Nbd7 20.e5 dxe5 21.d5 Qb4 22.Qe2 Bxh3 23.gxh3 Kf8 24.h4 Bd4 25.Rxd4 exd4 26.Nf5 Rxg5 27.hxg5 Ne5 28.Bb5 Nfg4 29.Kb1 Kg8 30.Nh6+ Nxh6 31.Qxe5 Ng4 32.Qxc7 Kg7 33.g6 Rf8 34.gxf7 d3 35.Rg1 Rxf7 36.Qc3+,1
1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Bg5 g6 7.Bxf6 exf6 8.Bb5 Bd7 9.Bc4 Bg7 10.Nxc6 Bxc6 11.O-O O-O 12.Qd3 Rc8 13.Nd5 Re8 14.c3 Bd7 15.Bb5 Bc6 16.Bc4 Bd7 17.Rfe1 f5 18.Bb3 fxe4 19.Rxe4 Bf5 20.Rxe8+ Qxe8 21.Qd2 Be6 22.Rd1 Qd7 23.h3 b5 24.Qf4 Rc5 25.Ne3 Be5 26.Qe4 Kg7 27.f4 Bf6 28.g4 h6 29.Bd5 Bxd5 30.Nxd5 Rc4 31.Qf3 Qe6 32.f5 gxf5 33.Nf4 Qe5 34.Nh5+ Kg6 35.Rxd6 Kg5 36.Rd5 Qe1+ 37.Kg2 Be7 38.Rxf5+ Kh4 39.Qg3+,1
1.d4 Nf6 2.c4 e6 3.Nf3 b6 4.g3 Ba6 5.Qc2 Bb7 6.Bg2 c5 7.d5 exd5 8.cxd5 Nxd5 9.O-O Be7 10.Rd1 Nc6 11.Qf5 Nf6 12.e4 d6 13.e5 Qd7 14.Qxd7+ Nxd7 15.exd6 Bf6 16.Re1+ Kf8 17.Nc3 Nb4 18.Ne5 Nxe5 19.Bxb7 Rd8 20.Rd1 Nc4 21.d7 Nc2 22.Rb1 Nd4 23.b4 Rxd7 24.Bd5 Nd6 25.bxc5 bxc5 26.Ba3 Ke7 27.Bxc5 Ne6 28.Bb4 a5 29.Bxa5 Rc8 30.Na4 Nc4 31.Rbc1 Be5 32.Bb4+ Kf6 33.Nc5 Nxc5 34.Rxc4 Rdc7 35.Ba5,1
1.d4 Nf6 2.c4 e6 3.Nf3 d5 4.Nc3 Bb4 5.Bg5 h6 6.Bxf6 Qxf6 7.e3 O-O 8.Rc1 dxc4 9.Bxc4 c5 10.O-O cxd4 11.Ne4 Qe7 12.a3 Ba5 13.exd4 Rd8 14.Rc2 Bd7 15.Re2 Bc6 16.Qc2 Bb6 17.Rfe1 Kh8 18.Neg5 hxg5 19.Rxe6 fxe6 20.Rxe6 Qxe6 21.Bxe6 Bxf3 22.Qf5 Be4 23.Qxe4 Rxd4 24.Qf3 g4 25.Qf8+ Kh7 26.Bf5+ Kh6 27.Bc2,1
1.e4 Nc6 2.Nf3 d6 3.d4 Nf6 4.Nc3 g6 5.Be3 Bg7 6.Qd2 O-O 7.d5 Nb8 8.Bh6 c6 9.O-O-O Bg4 10.h4 Nbd7 11.h5 Bxh5 12.Bxg7 Kxg7 13.e5 dxe5 14.dxc6 bxc6 15.Rxh5 gxh5 16.Nxe5 Nxe5 17.Qg5+ Ng6 18.Rxd8 Rfxd8 19.Qc5 Rd6 20.b3 h4 21.a4 Re6 22.Kb2 a5 23.Bd3 h6 24.Ne2 Ne5 25.Bf5 Ned7 26.Qc4 Nb6 27.Qd3 Re5 28.Bh3 Nbd5 29.Nd4 e6 30.Nxc6 Rg5 31.Qd4 Ra6 32.Ne5 Rb6 33.c4 Rb4 34.Nc6 e5 35.Qa7 Nf4 36.Nd8 Nh7 37.Nxf7 Kf6 38.Nxg5 Nxg5 39.Qxa5 Ne4 40.Qd8+ Kf7 41.a5 Nxf2 42.a6 N2d3+ 43.Kc3 e4 44.a7 Ne2+ 45.Kd2,1
1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.O-O Nf6 5.d3 a6 6.c3 Ba7 7.a4 h6 8.Nbd2 d6 9.Re1 Ng4 10.Re2 Ne7 11.Nf1 Ng6 12.Ng3 O-O 13.h3 Nf6 14.Bb3 Re8 15.d4 Bd7 16.Re1 Qc8 17.Be3 Bc6 18.Bc2 a5 19.b4 axb4 20.cxb4 Nf4 21.Qd2 g5 22.dxe5 dxe5 23.Bxa7 Rxa7 24.Nf5 Kh7 25.h4 Qd7 26.Qe3 b6 27.b5 Bb7 28.Rad1 Qe6 29.Bb3 Qc8 30.Bxf7 Bxe4 31.Bxe8 Qxf5 32.Bd7 Qg6 33.Nxe5 Qg7 34.Qxe4+,1
1.e4 Nc6 2.Nf3 d6 3.d4 Nf6 4.Nc3 g6 5.Be2 Bg7 6.O-O O-O 7.d5 Nb8 8.h3 a6 9.a4 b6 10.Re1 Bb7 11.Bg5 c6 12.Qd2 Nbd7 13.Bf1 cxd5 14.exd5 Rc8 15.Be3 Re8 16.Bd4 Rc7 17.Rad1 Qa8 18.Kh1 Bf8 19.Be3 Rec8 20.Bg5 Rc5 21.Be3 Rxc3 22.bxc3 Ne4 23.Qd4 Nxc3 24.Rd3 Nxd5 25.Bg5 Rxc2 26.Rd2 Rc5 27.Nh2 Bg7 28.Qh4 Bc3 29.Ng4 Bxd2 30.Bxd2 h5 31.Nh6+ Kg7 32.Rxe7 Nxe7 33.Qxe7 Ne5 34.f4 Qf8 35.Qxb7 Nc6 36.f5 Qe7 37.Qxb6 g5 38.Qb2+ Ne5 39.h4 f6 40.hxg5 fxg5 41.Qb8 Qf6 42.Qg8+,1
1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.c3 d6 6.d4 exd4 7.cxd4 Bb4+ 8.Bd2 Bxd2+ 9.Nbxd2 Bd7 10.O-O O-O 11.Re1 Re8 12.h3 Ne7 13.Bf1 c6 14.Qb3 Qb6 15.Qa3 Qc7 16.Nc4 Nc8 17.e5 dxe5 18.dxe5 Nd5 19.Rac1 h6 20.b4 Qd8 21.Qb2 Rb8 22.a3 a6 23.Rcd1 Qc7 24.Qd4 Bf5 25.Nh4 Bh7 26.Bd3 b5 27.Bxh7+ Kxh7 28.Na5 Nce7 29.Rc1 Rbd8 30.Qe4+ Kh8 31.Nf3 Qd7 32.Rc2 Ng6 33.Nxc6 Rc8 34.Rec1 Ngf4 35.Ncd4 Rxc2 36.Rxc2 f6 37.Rc5 fxe5 38.Nxe5 Nc3 39.Rxc3 Qxd4 40.Nf7+,1
1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.O-O Nf6 5.d3 d6 6.c3 h6 7.Re1 O-O 8.Nbd2 a5 9.h3 Be6 10.b3 d5 11.exd5 Nxd5 12.Ne4 Bb6 13.Qd2 Qc8 14.Ng3 f6 15.d4 Qd7 16.Ba3 Rf7 17.Re4 a4 18.b4 Nf4 19.Bxe6 Nxe6 20.Rae1 Ng5 21.Nxg5 hxg5 22.b5 Na7 23.h4 Nxb5 24.hxg5 fxg5 25.Qxg5 Nxa3 26.Rh4 Re8 27.Qh5 Rf6 28.Ne4 Rf5 29.Ng5 Rxg5 30.Qxg5 c5 31.Qg6 Bd8 32.Rh7,1
1.Nf3 d5 2.g3 g6 3.Bg2 Bg7 4.O-O e5 5.d3 Nc6 6.e4 dxe4 7.dxe4 Qxd1 8.Rxd1 Bg4 9.c3 Nf6 10.Nbd2 O-O-O 11.Re1 Bh6 12.Nc4 Bxc1 13.Raxc1 Bxf3 14.Bxf3 Ne8 15.Rcd1 Nd6 16.Bg4+ Kb8 17.Nxd6 Rxd6 18.Rxd6 cxd6 19.Re3 Kc7 20.Rf3 Nd8 21.h4 d5 22.exd5 f5 23.Bh3 Kd6 24.c4 b6 25.g4 Nf7 26.gxf5 g5 27.Ra3 gxh4 28.Rxa7 Ng5 29.Kg2 Rc8 30.b3 b5 31.Ra6+ Kd7 32.f6+ Nxh3 33.Kxh3 bxc4 34.Rc6,1
1.e4 c6 2.d4 d5 3.e5 Bf5 4.Nf3 e6 5.Be2 c5 6.Be3 cxd4 7.Nxd4 Ne7 8.O-O Nd7 9.g4 Bg6 10.f4 Nc6 11.Nxc6 bxc6 12.f5 Qb8 13.fxg6 hxg6 14.Bf4 Bc5+ 15.Kg2 Nxe5 16.Nc3 g5 17.Bg3 f6 18.Na4 Bd6 19.c4 Ke7 20.Qc2 Rh6 21.Rac1 Qh8 22.cxd5 cxd5 23.Rf3 Rd8 24.Rb3 Rd7 25.Qc8 Qh7 26.Nc5 Bxc5 27.Qxc5+ Kf7 28.Qc8 Qe4+ 29.Bf3 Qd4 30.Bxe5 Qd2+ 31.Kg1,1
1.e4 e5 2.Nf3 Nf6 3.Nc3 Nc6 4.d4 exd4 5.Nxd4 Bb4 6.Nxc6 bxc6 7.Bd3 d5 8.exd5 O-O 9.O-O cxd5 10.h3 Be6 11.Qf3 c5 12.Rd1 Bxc3 13.bxc3 Qa5 14.Bg5 Ne4 15.Bxe4 dxe4 16.Qg3 Kh8 17.a4 Rfe8 18.Rd6 h6 19.Bf4 Re7 20.Qe3 Rc8 21.Bxh6 f6 22.Qxe4 Qxc3 23.Rad1 Rce8 24.Rd8 Bg8 25.Qh4 Qxc2 26.R1d3 Bh7 27.R3d7 g5 28.Qg3 Qb1+ 29.Kh2 Qf5 30.Rxe7 Rxd8 31.Qc7 Qf4+ 32.Qxf4 gxf4 33.Bg7+ Kg8 34.Bxf6 Bb1 35.Rg7+ Kf8 36.Bxd8 Kxg7 37.Bg5 f3 38.g4 c4 39.Kg3 Be4 40.Bd2,1
1.e4 c5 2.Nf3 d6 3.Bb5+ Bd7 4.Bxd7+ Qxd7 5.d3 Nc6 6.O-O e6 7.c3 d5 8.Qe2 O-O-O 9.Nbd2 Bd6 10.a3 Nge7 11.b4 Ng6 12.g3 f5 13.bxc5 Bxc5 14.e5 f4 15.Nb3 Bb6 16.a4 Qf7 17.a5 Bc7 18.d4 Qf5 19.Nc5 Bxa5 20.Qb5 Bb6 21.Rxa7,1
1.e4 e5 2.Nc3 Nc6 3.Bc4 Bc5 4.d3 Na5 5.Nf3 Nxc4 6.dxc4 d6 7.O-O Ne7 8.Na4 b6 9.a3 a5 10.c3 Bd7 11.b4 Bxa4 12.Qxa4+ b5 13.Qb3 axb4 14.cxb4 bxc4 15.Qxc4 Bb6 16.Rd1 Ng6 17.a4 O-O 18.a5 Ba7 19.Bd2 Kh8 20.Rac1 Rc8 21.Be3 Bxe3 22.fxe3 Nh4 23.Qe2 f5 24.exf5 Nxf5 25.e4 Ne7 26.Nxe5 Qe8 27.Nf3 Ng6 28.g3 Qe6 29.Nd4 Qh3 30.Rf1 Ne5 31.a6 h5 32.a7 h4 33.Rxf8+ Rxf8 34.Qh5+ Kg8 35.Qxh4 Qd7 36.Qh5 c5 37.Nf5 Qxa7 38.bxc5 dxc5 39.Kg2 Qa2+ 40.Kh3 Qe6 41.Rxc5 g6 42.Rxe5 Qxe5 43.Nh6+ Kh8 44.Qxe5+,1
1.e4 e5 2.Bc4 Nf6 3.d3 Bc5 4.Nc3 c6 5.Bb3 d6 6.h3 O-O 7.Nf3 a5 8.O-O Nbd7 9.a3 b5 10.Ba2 a4 11.Nh4 Ba7 12.Qf3 Nc5 13.Nf5 Bxf5 14.Qxf5 Re8 15.Bd2 Ne6 16.Ne2 d5 17.exd5 Nxd5 18.Rae1 Qd6 19.Qg4 Rad8 20.Ng3 Nd4 21.Bg5 Rb8 22.Be3 Qg6 23.c3 Nxe3 24.fxe3 Nb3 25.Ne4 Qxg4 26.hxg4 c5 27.Bxb3 axb3 28.c4 Red8 29.Rd1 Rd7 30.Kf2 h5 31.gxh5 f5 32.Nc3 b4 33.Nb5 f4 34.axb4 Bb6 35.exf4 cxb4+ 36.Kf3 exf4 37.d4 Rbd8 38.Rd3 Rc8 39.Rc1 Rd5 40.c5 Rg5 41.Nd6 Rc6,1
1.e4 e5 2.Nc3 Nf6 3.Bc4 Nxe4 4.Qh5 Nd6 5.Bb3 Be7 6.Nf3 Nc6 7.Nxe5 g6 8.Qe2 O-O 9.O-O Re8 10.Nd5 Bf6 11.Nxf7 Rxe2 12.Nxd8 Bxd8 13.Nxc7+ Kf8 14.Nxa8 b6 15.d3 Bb7 16.Bh6+ Ke8 17.Rfe1 Rxe1+ 18.Rxe1+ Ne7 19.Bf4 Nc8 20.Nc7+ Bxc7 21.Bxc7 d6 22.Be6 Kf8 23.Bd8,1
1.h3 e5 2.c4 Nf6 3.Nc3 Nc6 4.g4 h6 5.Bg2 Bb4 6.Nf3 e4 7.Nh4 d5 8.cxd5 Nxd5 9.Bxe4 Be6 10.Nf5 O-O 11.a3 Bc5 12.d4 Bb6 13.e3 Re8 14.O-O h5 15.Bg2 hxg4 16.hxg4 g6 17.Nh6+ Kg7 18.e4 Nxc3 19.bxc3 Bc4 20.Re1 Qh4 21.g5 Rad8 22.Qf3 Nxd4 23.cxd4 Bxd4 24.Bf4 Bxa1 25.Rxa1 Qh5 26.Qc3+,1
1.d4 d5 2.Nf3 Nf6 3.e3 c5 4.dxc5 e6 5.a3 Bxc5 6.Nbd2 O-O 7.b4 Be7 8.c4 a5 9.b5 b6 10.Bb2 Bb7 11.Be2 Nbd7 12.O-O Rc8 13.Rc1 Rc5 14.a4 Rc7 15.Nd4 Nc5 16.N2f3 dxc4 17.Ne5 Qa8 18.Ndc6 Nd5 19.Rxc4 f6 20.Bg4 fxe5 21.Rxc5 Nxe3 22.Nxe7+ Rxe7 23.Qd6 Qd8 24.Bxe6+ Kh8 25.Qxd8 Rxd8 26.fxe3 bxc5 27.Bc4 h6 28.Bc3 Be4 29.Rc1 Red7 30.Be2 Kh7 31.h4 c4 32.h5 Bd3 33.Bf3 Rf7 34.Bxe5 Re8 35.Bd4 g5 36.hxg6+ Kxg6 37.Kf2 h5 38.Kg3 Kg5 39.Rh1 c3 40.Rxh5+ Kg6 41.Rc5 c2 42.Bh5+ Kh7 43.Bxf7 Rf8 44.Rh5#,1
1.a3 g5 2.e4 c5 3.d4 cxd4 4.Qxd4 Nf6 5.Bxg5 Nc6 6.Qd3 Qb6 7.Bc1 Ng4 8.Nh3 d6 9.Nc3 Nge5 10.Qb5 Qxb5 11.Bxb5 Bxh3 12.gxh3 a6 13.Be2 Nd4 14.Kd1 Nxe2 15.Nxe2 Rc8 16.b3 Rg8 17.Be3 b5 18.a4 b4 19.a5 e6 20.Ra2 Be7 21.Ng3 Kd7 22.Ke2 Bd8 23.Rd1 Rb8 24.f4 Nc6 25.Bc5 Bc7 26.Bxd6 Bxd6 27.e5 Kc7 28.exd6+ Kd7 29.Ne4 Rg2+ 30.Kf3 Rxh2 31.Nc5+ Ke8 32.Rg1,1
1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Nxe4 6.d4 b5 7.Bb3 d5 8.dxe5 Be6 9.c3 Bc5 10.Nbd2 O-O 11.Bc2 Nxf2 12.Rxf2 Bxf2+ 13.Kxf2 f6 14.Nf1 fxe5 15.Kg1 Qd6 16.Be3 Bf5 17.Bb3 Rad8 18.Qe1 Na5 19.Qf2 Nb7 20.Re1 c5 21.Ng3 Bd3 22.Qd2 c4 23.Bd1 Rd7 24.Bf2 Rdf7 25.Nh1 e4 26.Nd4 Qg6 27.h4 Nc5 28.h5 Qd6 29.Bg4 h6 30.Qe3 Qf4 31.Qxf4 Rxf4 32.Ne6 Nxe6 33.Bxe6+ Kh7 34.Bxd5 R8f5 35.Bc6 Rxh5 36.Bd4 Rhf5 37.Nf2 Rf7 38.b4 h5 39.a4 bxa4 40.Bxa4 h4 41.Be3 R4f5 42.Ra1 h3 43.Ra2 hxg2 44.Bd1 R7f6 45.Bg4 Rd5 46.Kxg2 Rg6 47.Kg3 Bf1 48.Bd4 Bd3 49.Kf4 Kg8 50.Bf5 Rh6 51.Ng4 Rhd6 52.Ne3 Rb5 53.Bc5 Rf6 54.Ke5 Kf7 55.Nd5 Rxf5+ 56.Kxf5 e3+ 57.Ke5 e2 58.Bf2 Rb8 59.Be1 Re8+ 60.Kf4 g5+ 61.Kg3 Re6 62.Kf2 Rh6 63.Ke3 Re6+ 64.Kf2 Rh6 65.Ne3 Rf6+ 66.Kg3 Rf1 67.Ng2 Rf6 68.Bf2 Kg6 69.Ra5 Re6 70.Ne1 Bf5 71.Nf3 Rd6 72.Nd4 Bd3 73.Re5 Kf6 74.Nf3,1
1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.Nbd2 Nd4 6.Nxd4 Bxd4 7.c3 Bb6 8.d4 c6 9.dxe5 cxb5 10.exf6 Qxf6 11.O-O O-O 12.Qh5 Qc6 13.Re1 Re8 14.Nf3 d5 15.exd5 Rxe1+ 16.Nxe1 Qc4 17.h3 Bd7 18.Qf3 Re8 19.Be3 Bxe3 20.fxe3 Re5 21.d6 Qd5 22.Rd1 Qxf3 23.Nxf3 Rxe3 24.Rd5 f6 25.Rc5 Re6 26.Rc7 Rxd6 27.Rxb7 a6 28.Nd4 h5 29.h4 g5 30.g3 Kf7 31.Kf2 Kg6 32.Ke3 Rd5 33.Ra7 Rd6 34.b3 Be6 35.Rc7 Rd5 36.Rc6 Re5+ 37.Kf2 Bd7 38.Rxa6 gxh4 39.gxh4 Re4 40.Rd6 Bc8 41.Rd8 Bg4 42.Rd5 Bc8 43.Rc5 Bd7 44.Rc7 Be8 45.Nf3 Re6 46.Ra7 Re4 47.Ra8 Kf7 48.Rd8 Re7 49.Rd2 Re4 50.Rd5 Kg6 51.a3 Re7 52.Nd4 Re4 53.Nxb5 Rxh4 54.Nd4 Rh2+ 55.Kg3 Rd2 56.c4 Rd3+ 57.Kh4 Bf7 58.Rd8 Rd1 59.a4 Rh1+ 60.Kg3 h4+ 61.Kg2 Rc1 62.a5 Kh5 63.Kf2 Kg4 64.Rf8 h3 65.Rxf7 h2 66.Rg7+ Kf4 67.Ne2+ Ke5 68.Ng3 Rc2+ 69.Kf3 Rc3+ 70.Kg2 Rxb3 71.a6 Ra3 72.a7 Kd4 73.Nf5+ Kxc4 74.Rb7 Kc5 75.Ne7,1
1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.Re1 b5 7.Bb3 O-O 8.h3 Bb7 9.d3 d5 10.exd5 Nxd5 11.a4 Nd4 12.Nbd2 Nxb3 13.Nxb3 Nb4 14.Nxe5 Qd5 15.f3 Bd6 16.d4 Rae8 17.axb5 axb5 18.Bd2 Nc6 19.Bf4 Kh8 20.Bh2 Nxe5 21.dxe5 Bxe5 22.Bxe5 Rxe5 23.Rxe5 Qxe5 24.Qd4 Qg5 25.Qc5 Qxc5+ 26.Nxc5 Bd5 27.Ra7 c6 28.Nd3 g6 29.Rc7 Ra8 30.Nb4 Kg7 31.Nxc6 Bxc6 32.Rxc6 Rd8 33.g4 Rd2 34.h4 h5 35.gxh5 gxh5 36.b4 Rd4 37.c3 Rxh4 38.Kg2 Rf4 39.Kg3 Rf5 40.f4 h4+ 41.Kxh4 Rxf4+ 42.Kg5 Rf3 43.Kg4 Rd3 44.Rc5 Kf6 45.Kf4 Ke6 46.Ke4 Rd8 47.Rxb5 Rd1 48.Rb6+ Kd7 49.Rf6 Ke7 50.Rf3 Ke6 51.Rd3 f5+ 52.Kd4 Rb1 53.Re3+ Kf6 54.Re8 f4 55.Rb8 Kf5 56.b5 f3 57.Ke3 Rb3 58.Kd3 Kg4 59.Kc2 f2 60.Rf8 Rxb5 61.Rxf2 Rc5,1
