,moves,result
694,1.e4 c6 2.d4 d5 3.Nd2 dxe4 4.Nxe4 Bf5 5.Ng3 Bg6 6.h4 h6 7.Nf3 Nd7 8.h5 Bh7 9.Bd3 Bxd3 10.Qxd3 e6 11.Bd2 Ngf6 12.O-O-O Be7 13.Ne4 Qb6 14.Nxf6+ Bxf6 15.Bf4 Rd8 16.c3 c5 17.d5 O-O 18.g4 exd5 19.g5 hxg5 20.Nxg5 Bxg5 21.Bxg5 Ne5 22.Qg3 f6 23.Bf4 Qe6 24.Rhg1 Rd7 25.h6 Rff7 26.hxg7 Rxg7 27.Qe3 d4 28.Rxg7+ Rxg7 29.cxd4 cxd4 30.Qxd4 Nc6 31.Qd5 Qxd5 32.Rxd5 Kf7 33.Be3 Ke6 34.Rb5 b6 35.Kc2 Rc7 36.Kb1 Ne7 37.Rh5 Nd5 38.Bd2 Rg7 39.Rh3 Rg2 40.Rf3 Ke5 41.Kc2 Ke4 42.Ra3 Rxf2 43.Rxa7 Ne3+ 44.Kc3 Nd5+ 45.Kc2 Nb4+ 46.Kc3 Nd5+ 47.Kc2,0.5
695,1.e4 c6 2.d4 d5 3.e5 Bf5 4.Nf3 e6 5.Be2 c5 6.Be3 cxd4 7.Nxd4 Ne7 8.O-O Nbc6 9.Bb5 a6 10.Bxc6+ bxc6 11.c4 Qd7 12.Na3 Bg6 13.Qa4 Nf5 14.Nxf5 Bxf5 15.Rfd1 f6 16.Rac1 Be7 17.Bf4 Rd8 18.cxd5 cxd5 19.Qxa6 O-O 20.Qe2 Qa4 21.Bg3 Bxa3 22.bxa3 Qxa3 23.h3 Ra8 24.exf6 gxf6 25.Rc6 Qxa2 26.Rxe6 Bxe6 27.Qxe6+ Kh8 28.Qxd5 Qxd5 29.Rxd5 Kg7 30.Bf4 Rfd8 31.Rb5,0.5
696,1.e4 c6 2.d4 d5 3.e5 Bf5 4.c4 e6 5.Nc3 Ne7 6.Nge2 Nd7 7.Ng3 Bg6 8.Be2 dxc4 9.Bxc4 Nd5 10.O-O Be7 11.a3 N7b6 12.Bb3 O-O 13.Qe2 Qd7 14.Nce4 Nc7 15.Rd1 Nbd5 16.Bg5 Rfd8 17.Nc5 Qc8 18.Bxe7 Nxe7 19.h4 h6 20.h5 Bh7 21.a4 a5 22.Rac1 Ncd5 23.Nce4 Qc7 24.Nd6 Rxd6 25.exd6 Qxd6 26.Bc2 Bxc2 27.Qxc2 Nf6 28.Qc5 Qd8 29.Qe5 Ned5 30.Ne4 Nxe4 31.Qxe4 Qb6 32.Qf3 Rd8 33.b3 Rd6 34.Rc5 Nb4 35.g4 Qd8 36.Qg3 b6 37.Rc4 c5 38.Rdc1 Rxd4 39.Rxd4 cxd4 40.Qf3 d3 41.Qe4 Na6 42.Rd1 Nc5 43.Qf3 Qg5 44.Kf1 Qe5 45.Qa8+ Kh7 46.Qf3 Qd4 47.Qxf7 Qxg4 48.f3 Qh3+ 49.Kf2 Qh2+ 50.Ke3 Qe5+ 51.Kf2 Qd4+ 52.Kg3 Qd8 53.Kf2 Qh4+ 54.Ke3 Qg5+ 55.Kf2 Qh4+ 56.Ke3 Qg3 57.Qg6+ Qxg6 58.hxg6+ Kxg6 59.Rb1 Kf6 60.b4 Nxa4 61.bxa5 bxa5 62.Rb5 Nc3 63.Rxa5 g5 64.Kxd3 Nd5 65.Ke4 Nf4 66.Ra8 Ng6 67.Ra7 h5 68.Ke3 Ne7 69.Kf2 h4 70.Kg2 Ng6 71.Kh3 Ne5 72.Kg2 Nd3 73.Ra5 Nf4+ 74.Kh2 e5 75.Ra8 Ne6 76.Ra7,0.5
697,1.e4 c6 2.d4 d5 3.e5 c5 4.dxc5 e6 5.a3 Bxc5 6.b4 Be7 7.Nf3 a5 8.b5 a4 9.c4 dxc4 10.Qxd8+ Bxd8 11.Bxc4 Nd7 12.O-O b6 13.Nbd2 Bb7 14.Be2 Ne7 15.Nc4 O-O 16.Rd1 Bd5 17.Ne3 Nc5 18.Bb2 Nb3 19.Nxd5 Nxd5 20.Rab1 Rc8 21.Nd4 Nc3 22.Bxc3 Rxc3 23.Nc6 Bg5 24.g3 Bc1 25.Rd3 Rxd3 26.Bxd3 Bxa3 27.Bc2 Nc5 28.Bxa4 Nxa4 29.Ra1 Nc3 30.Rxa3 Nxb5 31.Ra6 Nc7 32.Ne7+ Kh8 33.Ra7 Nb5 34.Rb7 Nd4 35.Rxb6 Nf3+ 36.Kg2 Nxe5 37.Nc6 Nxc6 38.Rxc6 h5 39.h4 g6 40.Rc2 Kg7 41.Ra2 Rb8 42.Ra7,0.5
698,1.e4 c6 2.d4 d5 3.exd5 cxd5 4.Bd3 Nc6 5.c3 Nf6 6.Bf4 Bg4 7.Qb3 Qd7 8.Nd2 e6 9.Ngf3 Bd6 10.Bxd6 Qxd6 11.O-O O-O 12.Rfe1 Rab8 13.Ne5 Bh5 14.Qa4 Qc7 15.Nb3 Nd7 16.Nxd7 Qxd7 17.Bb5 Rfc8 18.Bxc6 Qxc6 19.Qxa7 Ra8 20.Qc5 Qd7 21.Qb4 Ra4 22.Qb6 Ra6 23.Qb4 Rc4 24.Nc5 Rxb4 25.Nxd7 Rxb2 26.a4 Rc6 27.Rec1 f6 28.a5 Bg6 29.Nc5 e5 30.h3 h5 31.a6 bxa6 32.Rxa6 Rxa6 33.Nxa6 exd4 34.cxd4 Rd2 35.Rc8+ Kh7 36.Rd8 Rxd4 37.Nc7 Rd1+ 38.Kh2 d4 39.Ne6 d3 40.Nf8+ Kh6 41.Nxg6 Kxg6 42.Kg3 d2 43.Kf3 h4 44.Rd7 Kf5 45.Rd5+ Ke6 46.Rd8 g5 47.Ke2 Rg1 48.Rxd2 Rxg2 49.Kf1 Rh2 50.Rd3 Rh1+ 51.Kg2 Rc1 52.Ra3 Rc5 53.Ra6+ Kf7 54.Ra7+ Kg6 55.Ra6 Rc4 56.Rb6 Ra4 57.Rc6 Rb4 58.Ra6 Rd4 59.Rb6 Re4 60.Ra6 Rf4 61.Rb6 Ra4 62.Rc6 Ra5 63.Rb6 Kf5 64.Kf3 Rc5 65.Ra6 Rc3+ 66.Kg2 Rc5 67.Rb6 Ke5 68.Ra6 f5 69.Ra8 Rc6 70.Ra5+ Kf6 71.Rb5 Re6 72.Ra5 Kg6 73.Rb5 g4 74.Rb8 Kg5 75.Rg8+ Kf4 76.hxg4 fxg4 77.Rf8+ Kg5 78.Rg8+ Rg6 79.Ra8 Rf6 80.Rg8+ Kf4 81.Ra8 h3+ 82.Kg1 Rf5 83.Ra4+ Kg5 84.Rb4 Rc5 85.Rb8 Rc6 86.Rb5+ Kh4 87.Rb8 Rc5 88.Rh8+ Kg5 89.Ra8 Kf4 90.Ra4+ Kf5 91.Ra8 Rd5 92.Rb8 Ke4 93.Re8+ Re5 94.Ra8 Kf3 95.Rf8+ Ke4 96.Ra8,0.5
699,1.e4 c6 2.d4 d5 3.exd5 cxd5 4.Bd3 Nc6 5.c3 Qc7 6.h3 g6 7.Nf3 Nf6 8.O-O Bf5 9.Re1 Bxd3 10.Qxd3 Bg7 11.Bg5 O-O 12.Nbd2 e6 13.Bxf6 Bxf6 14.Nb3 Bg7 15.Re2 Rab8 16.a3 b6 17.Rae1 Na5 18.Nc1 Nc4 19.Qc2 Qf4 20.Nd3 Qf5 21.Qd1 Rfc8,0.5
700,1.e4 c6 2.d4 d5 3.f3 e6 4.Nc3 Bb4 5.Bd2 dxe4 6.Nxe4 Be7 7.Be3 Nf6 8.Qd2 e5 9.dxe5 Nxe4 10.Qxd8+ Bxd8 11.fxe4 Be6 12.Nf3 Nd7 13.O-O-O Bc7 14.Bd4 h6 15.h3 a6 16.b3 O-O-O 17.a4 Rhe8 18.Be2 Nf8 19.Bc5 Ng6 20.Bd6 Rd7 21.g3 Red8 22.Bxc7 Rxd1+ 23.Rxd1 Rxd1+ 24.Kxd1 Kxc7 25.Bf1 b5 26.axb5 axb5 27.b4 Kb6 28.Kd2 c5 29.c3 Ne7 30.h4 Nc6 31.bxc5+ Kxc5 32.Ke3 b4 33.cxb4+ Nxb4 34.Nd4 Nc6 35.Nxe6+ fxe6 36.Kf4 Kd4 37.Bh3 Nxe5 38.Bxe6 Ng6 39.Kf5 Ne7+ 40.Kf4 Ng6 41.Kf5 Ne7+ 42.Kf4 Ng6,0.5
701,1.e4 d6 2.d4 Nf6 3.Nc3 g6 4.Nf3 Bg7 5.h3 a6 6.a4 O-O 7.Be3 Nc6 8.Bc4 e6 9.d5 exd5 10.exd5 Ne7 11.O-O b6 12.Re1 Bb7 13.Qd2 b5 14.axb5 axb5 15.Rxa8 Bxa8 16.Bxb5 Nexd5 17.Nxd5 Bxd5 18.Be2 Re8 19.c3 Bb7 20.Qd1 Qb8 21.Bc1 Qa8 22.Bf1 Rxe1 23.Nxe1 Nd7 24.Be3 Nf8 25.Nc2 Qa4 26.Be2 Ne6 27.Nd4 Qxd1+ 28.Bxd1 Nxd4 29.Bxd4 Bxd4 30.cxd4 g5 31.g3 Kg7 32.f4 gxf4 33.gxf4 Kf6 34.Kf2 Bc8 35.h4 Kf5 36.Ke3 h6 37.Bf3 Bd7 38.Bd1 Bc8 39.Bf3 Bd7 40.Bd1,0.5
702,1.e4 e5 2.Bc4 Nf6 3.d3 Nc6 4.Nf3 Bc5 5.Nc3 h6 6.h3 a6 7.a4 d6 8.Be3 Bxe3 9.fxe3 Be6 10.b3 O-O 11.O-O d5 12.exd5 Nxd5 13.Qd2 Nxc3 14.Qxc3 Qd6 15.Nd2 f5 16.Bxe6+ Qxe6 17.Qc4 Qxc4 18.bxc4 e4 19.d4 f4 20.Rxf4 Rxf4 21.exf4 Nxd4 22.Nxe4 Ne2+ 23.Kf2 Nxf4 24.Rb1 b6 25.c5 Rf8 26.cxb6 cxb6 27.c4 Nd5+ 28.Ke2 Re8 29.cxd5 Rxe4+ 30.Kd3 Rxa4 31.d6 Kf7 32.Re1 Ra5 33.Kd4 Ra2 34.Kd5 Rd2+ 35.Kc6 b5 36.d7 Rc2+ 37.Kb6 Rd2 38.Kc7 Rc2+ 39.Kd8 b4 40.Re7+ Kf8 41.Re3 Kf7 42.Re7+ Kf8 43.Re5 g6 44.Re6 b3 45.Rf6+ Kg7 46.Ke7 Re2+ 47.Re6 Rxe6+ 48.Kxe6 b2 49.d8=Q b1=Q 50.Qc7+ Kg8 51.Qd8+ Kg7,0.5
703,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nd4 4.Nxd4 exd4 5.O-O Bc5 6.d3 c6 7.Ba4 d6 8.Nd2 Nf6 9.f4 O-O 10.Bb3 d5 11.Kh1 Re8 12.e5 Ng4 13.Nf3 f6 14.h3 Nh6 15.c3 Nf5 16.Qe1 fxe5 17.fxe5 Rf8 18.Bg5 Be7 19.Bxe7 Qxe7 20.Nxd4,0.5
704,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Nxe4 5.Re1 Nd6 6.Nxe5 Be7 7.Bf1 Nxe5 8.Rxe5 O-O 9.d4 Bf6 10.Re1 Re8 11.Bf4 Rxe1 12.Qxe1 Ne8 13.c3 d5 14.Bd3 g6 15.Nd2,0.5
705,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Nxe4 5.Re1 Nd6 6.Nxe5 Be7 7.Bf1 Nxe5 8.Rxe5 O-O 9.d4 Bf6 10.Re1 Re8 11.Bf4 Rxe1 12.Qxe1 Ne8 13.c3 d5 14.Bd3 g6 15.Nd2,0.5
706,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Nxe4 5.Re1 Nd6 6.Nxe5 Be7 7.Bf1 Nxe5 8.Rxe5 O-O 9.d4 Bf6 10.Re1 Re8 11.Bf4 Rxe1 12.Qxe1 Ne8 13.c3 d5 14.Nd2 g6 15.h3 Ng7 16.Nf3 c6 17.Bd3 Bf5 18.Bxf5 Nxf5 19.Be5,0.5
707,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Nxe4 5.Re1 Nd6 6.Nxe5 Be7 7.Bf1 Nxe5 8.Rxe5 O-O 9.d4 Bf6 10.Re1 Re8 11.Rxe8+ Nxe8 12.d5 d6 13.Nd2 Bf5 14.Nf3 Be4 15.Bd3 Qe7 16.c4 c6 17.dxc6 Bxc6 18.Rb1 Nc7 19.Be3 Ne6 20.Nd2 g6 21.Be4 Bd4 22.Bxc6 bxc6 23.Bxd4 Nxd4 24.Nf3 Nxf3+ 25.Qxf3 Re8 26.g3 Qe4 27.Qxe4 Rxe4 28.Rd1 Re2 29.Rxd6 Rxb2 30.Rxc6 Rxa2,0.5
708,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Nxe4 5.Re1 Nd6 6.Nxe5 Be7 7.Bf1 Nxe5 8.Rxe5 O-O 9.d4 Bf6 10.Re1 Re8 11.c3 Rxe1 12.Qxe1 Ne8 13.Bf4 d5 14.Bd3 g6 15.Nd2 Ng7 16.h3 c6 17.Nf3 Bf5 18.Bxf5 Nxf5 19.Qe2 Ng7 20.Re1 Qa5 21.Ne5 Re8 22.Nd7 Rxe2 23.Nxf6+ Kh8 24.Rxe2 Ne6 25.Be5 Qxa2 26.Nxd5+ Kg8 27.Nf6+ Kf8 28.Nxh7+ Ke7 29.f3 a5 30.Nf6 a4 31.Kf2 Nf4 32.Bxf4+ Kxf6 33.Bd6 g5 34.Ba3 Kg6 35.Re7 Qb3 36.Re2 Qd1 37.Re1 Qd2+ 38.Re2 Qd1 39.Re1 Qd2+ 40.Re2 Qd1,0.5
709,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Nxe4 5.Re1 Nd6 6.Nxe5 Be7 7.Bf1 Nxe5 8.Rxe5 O-O 9.d4 Bf6 10.Re1 Re8 11.c3 Rxe1 12.Qxe1 Ne8 13.Bf4 d5 14.Bd3 g6 15.Nd2 Ng7 16.h3 c6 17.Nf3 Bf5 18.Bxf5 Nxf5 19.Qe2 Ng7 20.Re1 Qa5 21.Ne5 Re8 22.Nd7 Rxe2 23.Nxf6+ Kh8 24.Rxe2 Ne6 25.Be5 Qxa2 26.Nxd5+ Kg8 27.Nf6+ Kf8 28.Nxh7+ Ke7 29.f3 a5 30.Nf6 a4 31.Kf2 Nf4 32.Bxf4+ Kxf6 33.Bd6 g5 34.Ba3 Kg6 35.Re7 Qb3 36.Re2 Qd1 37.Re1 Qd2+ 38.Re2 Qd1 39.Re1 Qd2+ 40.Re2 Qd1,0.5
710,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Nxe4 5.Re1 Nd6 6.Nxe5 Be7 7.Bf1 Nxe5 8.Rxe5 O-O 9.d4 Bf6 10.Re1 Re8 11.c3 Rxe1 12.Qxe1 Ne8 13.Bf4 d5 14.Bd3 g6 15.Nd2 Ng7 16.h3 c6 17.Nf3 Bf5 18.Bxf5 Nxf5 19.Qe2 Ng7 20.Re1 Qa5 21.Ne5 Re8 22.Nd7 Rxe2 23.Nxf6+ Kh8 24.Rxe2 Ne6 25.Be5 Qxa2 26.Nxd5+ Kg8 27.Nf6+ Kf8 28.Nxh7+ Ke7 29.f3 a5 30.Nf6 a4 31.Kf2 Nf4 32.Bxf4+ Kxf6 33.Bd6 g5 34.Ba3 Kg6 35.Re7 Qb3 36.Re2 Qd1 37.Re1 Qd2+ 38.Re2 Qd1 39.Re1 Qd2+ 40.Re2 Qd1,0.5
711,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Nxe4 5.Re1 Nd6 6.Nxe5 Be7 7.Bf1 Nxe5 8.Rxe5 O-O 9.d4 Bf6 10.Re1 Re8 11.c3 Rxe1 12.Qxe1 Ne8 13.Bf4 d5 14.Nd2 g6 15.Bd3 Ng7 16.Nf3 c6 17.Qe2 Bf5 18.Bxf5 Nxf5 19.Re1 Ng7 20.Be5 Ne6 21.Bxf6 Qxf6 22.Ne5 Re8 23.Ng4 Qd8 24.Qe5 Ng7 25.Qxe8+ Nxe8 26.Rxe8+ Qxe8 27.Nf6+ Kf8 28.Nxe8 Kxe8 29.f4 f5 30.b4 b5 31.Kf2 Kf7 32.Kf3 Kf6 33.Kf2 Kf7 34.Kf3 Kf6 35.Kf2 Kf7,0.5
712,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Nxe4 5.Re1 Nd6 6.Nxe5 Be7 7.Bf1 Nxe5 8.Rxe5 O-O 9.d4 Bf6 10.Re1 Re8 11.c3 Rxe1 12.Qxe1 Ne8 13.d5 c6 14.Qd1 b6 15.Bf4 Bb7 16.dxc6 dxc6 17.Nd2 c5 18.Nc4 Qxd1 19.Rxd1 Rd8 20.Rxd8 Bxd8 21.Bb8 a6 22.a4 b5 23.axb5 axb5 24.Na3 b4 25.Nc4 bxc3 26.bxc3 Bd5 27.Ba7 Bxc4 28.Bxc4 Nd6 29.Bd5 Nb5 30.Bxc5 Nxc3 31.Bc6 Ne2+ 32.Kf1 Nf4 33.Be3 Ne6 34.g3 Bf6 35.Bd5 g6 36.Ke2 Kg7 37.Bxe6 fxe6 38.Kd3 Kf7 39.Ke4 h5 40.h3 Be7,0.5
713,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Nxe4 5.Re1 Nd6 6.Nxe5 Be7 7.Bf1 Nxe5 8.Rxe5 O-O 9.d4 Bf6 10.Re1 Re8 11.c3 Rxe1 12.Qxe1 Nf5 13.Bf4 d6 14.Bd3 Be6 15.Nd2 Bg5 16.Qe4 d5 17.Qe5 Bxf4 18.Qxf4 Qd6 19.Qf3 g6 20.Re1 Ng7 21.Nf1 Re8 22.Ne3 Bf5 23.Bf1 Bd7 24.Qd1 Nf5 25.Nxf5 Rxe1 26.Qxe1 Bxf5 27.Qe8+ Kg7 28.Qb5 Bc8 29.g3 c6 30.Qe2 Qe6,0.5
714,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Nxe4 5.Re1 Nd6 6.Nxe5 Be7 7.Bf1 Nxe5 8.Rxe5 O-O 9.d4 Bf6 10.Re1 Re8 11.c3 Rxe1 12.Qxe1 Nf5 13.Bf4 d6 14.Bd3 Be6 15.Nd2 Bg5 16.Qe4 d5 17.Qe5 Bxf4 18.Qxf4 Qd6 19.Qf3 g6 20.Re1 Ng7 21.Nf1 Re8 22.Ne3 Bf5 23.Bf1 Bd7 24.Qd1 Nf5 25.Nxf5 Rxe1 26.Qxe1 Bxf5 27.Qe8+ Kg7 28.Qb5 Bc8 29.g3 c6 30.Qe2 Qe6,0.5
715,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Nxe4 5.Re1 Nd6 6.Nxe5 Be7 7.Bf1 Nxe5 8.Rxe5 O-O 9.d4 Bf6 10.Re2 Nc4 11.b3 Nb6 12.a4 Nd5 13.Re1 c6 14.c3 Re8 15.Rxe8+ Qxe8 16.Qf3 Nc7 17.Bf4 Nd5 18.Bd6 Qe6 19.Ba3 Qe1 20.Bb2 d6 21.Na3 Qe7 22.Nc4 Be6 23.Re1 Qd7 24.Nd2 Bf5 25.Ne4 Bxe4 26.Rxe4 Nc7 27.g3 d5 28.Re2 Re8 29.Bc1 Rxe2 30.Qxe2 g6 31.b4 Qe7 32.Qxe7 Bxe7 33.Be3 Ne6 34.Kg2 Kf8 35.Kf3 Ng5+ 36.Bxg5 Bxg5 37.b5 Bd2 38.bxc6 bxc6 39.c4 dxc4 40.Bxc4 Bc3 41.d5 cxd5 42.Bxd5 Bd4 43.Bc4 Bc3 44.Bd5 Bd4 45.Bc4 Bc3,0.5
716,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Nxe4 5.d4 Nd6 6.Bxc6 dxc6 7.dxe5 Nf5 8.Qxd8+ Kxd8 9.h3 Ke8 10.Nc3 a5 11.Rd1 a4 12.Ne2 Bc5 13.Nf4 Ne7 14.Bd2 Nd5 15.Nh5 Rg8 16.c4 Nb6 17.Bh6 Bf8 18.b3 Bf5 19.Be3 Ba3 20.Bd4 c5 21.Bc3 Bc2 22.Re1 axb3 23.axb3 Bxb3 24.e6 Bxc4 25.exf7+ Kxf7 26.Ne5+ Kf8 27.Re3 Bd5 28.Nf4 g5 29.Nd7+ Kf7 30.Ne5+ Kf8 31.Nh5 Bb4 32.Rxa8+ Nxa8 33.Nf6 Nb6 34.Nxg8 Kxg8 35.Ba1 c4 36.Rg3 h6 37.h4 Bd2 38.Ng4 gxh4 39.Ra3 Bg5 40.Be5 c6 41.f4 Be7 42.Ra7 c5 43.Nxh6+ Kh7 44.Nf5 Bf8 45.Ne3 Bc6 46.f5 Bh6 47.Ng4 Nd7 48.Bc3 Bg7 49.f6 Bf8 50.Ra8 Kg6 51.Ne5+ Nxe5 52.Rxf8 Nd7 53.Rg8+ Kf7 54.Rg7+ Kf8 55.Rh7 b5 56.Rxh4 b4 57.Bxb4 cxb4 58.Rxc4 Bd5 59.Rxb4 Nxf6 60.g4 Kf7 61.g5 Ne4 62.g6+ Kxg6 63.Rxe4 Bxe4,0.5
717,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.Bxc6 dxc6 6.Nbd2 Be6 7.O-O Nd7 8.Nb3 Bb6 9.Ng5 Bxb3 10.axb3 f6 11.Nf3 Nf8 12.Nd2 Qd7 13.Nc4 Ne6 14.Kh1 O-O 15.g3 a6 16.f3 Rad8 17.Qe2 Bd4 18.Qg2 Qe7 19.Bd2 Kh8 20.f4 exf4 21.gxf4 f5 22.c3 Bf6 23.e5 Bh4 24.d4 g5 25.fxg5 Bxg5 26.b4 f4 27.Be1 f3 28.Rxf3 Rxf3 29.Qxf3 Rf8 30.Qh3 Nf4 31.Qg4 Qd8 32.Qf3 Nd5 33.Qg2 Nf4 34.Qe4 Nh3 35.Bg3 Bf4 36.Qg2 Bxg3 37.Qxh3 Qd5+ 38.Qg2 Rf2 39.Qxd5 Rxh2+ 40.Kg1 cxd5 41.Ne3 Rxb2 42.Rf1 Re2 43.Nxd5 c6 44.Ne7 Bh2+ 45.Kh1 Bxe5 46.dxe5 Rxe5 47.Rf7 c5 48.Nf5 Kg8 49.Nh6+ Kh8 50.Ng4 Rh5+ 51.Kg2 Rg5 52.Kf3 Rg7 53.Rf8+ Rg8 54.Rf6 cxb4 55.cxb4 Rg6 56.Rxg6 hxg6 57.Ne5 Kg7 58.Nd7 Kf7 59.Nc5 Ke7 60.Nxb7 Kd7 61.Na5 g5 62.Kg4 Kc7,0.5
718,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.Bxc6 dxc6 6.Nbd2 Nd7 7.Nc4 f6 8.c3 Nb6 9.Na5 Bd6 10.b4 c5 11.a3 O-O 12.Be3 Nd7 13.O-O b6 14.Nc4 Be7 15.d4 exd4 16.cxd4 cxb4 17.axb4 Kh8 18.Bd2 Nb8 19.d5 f5 20.exf5 Qxd5 21.Ne3 Qd3,0.5
719,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.Bxc6 dxc6 6.Nbd2 Nd7 7.c3 O-O 8.O-O Re8 9.Nc4 Bf8 10.Be3 a5 11.Qc2 a4 12.d4 exd4 13.cxd4 Nb6 14.Ncd2 h6 15.Ne5 Bb4 16.f3 Be6 17.Nd3 Bxd2 18.Qxd2 Nc4 19.Qe2 Nxe3 20.Qxe3 Bc4 21.Rfc1 Bxd3 22.Qxd3 Ra5 23.Rc4 Qd6 24.Qc3 Rh5 25.g3 Ra8 26.e5 Qe6 27.Re1 f5 28.Qc2 f4 29.g4 Rh4 30.Rxa4 Rxg4+ 31.fxg4 Qxg4+ 32.Kh1 Qf3+ 33.Kg1 Qg4+,0.5
720,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.Bxc6 dxc6 6.Nbd2 Nd7 7.c3 O-O 8.O-O Re8 9.Nc4 Bf8 10.Be3 a5 11.Qc2 a4 12.d4 exd4 13.cxd4 Nb6 14.Ncd2 h6 15.Ne5 Bb4 16.f3 Be6 17.Nd3 Bxd2 18.Qxd2 Nc4 19.Qe2 Nxe3 20.Qxe3 Bc4 21.Rfc1 Bxd3 22.Qxd3 Ra5 23.Rc4 Qd6 24.Qc3 Rh5 25.g3 Ra8 26.e5 Qe6 27.Re1 f5 28.Qc2 f4 29.g4 Rh4 30.Rxa4 Rxg4+ 31.fxg4 Qxg4+ 32.Kh1 Qf3+ 33.Kg1 Qg4+,0.5
721,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.Bxc6 dxc6 6.O-O Bd6 7.Nbd2 O-O 8.Nc4 Nd7 9.d4 exd4 10.Nxd6 cxd6 11.Qxd4 Re8 12.Qxd6 Rxe4 13.Rd1 Qe7 14.Be3 Qxd6 15.Rxd6 Re8 16.a4 Nb6 17.b3 Nd5 18.Bd2 Bg4 19.Nd4 Ne7 20.Re1 Nf5 21.Nxf5 Bxf5 22.Rc1 Rad8 23.Rxd8 Rxd8 24.Be1 h5 25.a5 b5 26.axb6 axb6 27.b4 Ra8 28.Bd2 Ra2 29.Be3 b5 30.c4 Rc2,0.5
722,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.Bxc6 dxc6 6.O-O Nd7 7.c3 O-O 8.d4 Bd6 9.Bg5 Qe8 10.Re1 c5 11.Na3 cxd4 12.cxd4 f6 13.Bh4 Nb6 14.Bg3 Bg4 15.Qb3+ Kh8 16.Nb5 Bxf3 17.gxf3 Rd8 18.Rac1 Qe7 19.a4 Nc8 20.Red1 a6 21.Nxd6 cxd6 22.Qe3 g5 23.Rc3 Qe8 24.Rdc1 Qxa4 25.Rc7 Qe8 26.h4 gxh4 27.Qh6 Qg6 28.Qxh4 Na7 29.Rxb7 Nb5 30.dxe5 dxe5 31.Kg2 Rde8 32.Rc6 Nd4 33.Rxa6 Ne6 34.Raa7 h5 35.Kf1 Ra8 36.Rh7+ Qxh7 37.Rxh7+ Kxh7 38.Qxh5+ Kg7 39.f4 exf4 40.Qg4+ Kf7 41.Bxf4 Nxf4 42.Qxf4 Rfe8 43.Qf5 Kg7 44.f4 Re7 45.Qg4+ Kf8 46.Qh4 Kg7 47.e5 Rf8 48.b4 Kg8 49.Qg3+ Rg7 50.Qb3+ Kh8 51.e6 f5 52.b5 Re7 53.b6 Kg7 54.Qd5 Kg6 55.b7 Rb8 56.Qg2+ Kf6 57.Qg5+ Kxe6 58.Qg6+ Kd7 59.Qxf5+ Kd6 60.Qd3+ Kc7 61.Qc4+ Kd7 62.Qd5+ Kc7 63.Qc5+ Kd7 64.Qd4+ Kc7 65.Qc4+ Kd7 66.f5 Rxb7 67.f6 Re5 68.Qg4+ Kd6 69.Qg6 Rb8 70.Qd3+ Ke6 71.Qa6+ Kf5 72.Qd3+ Ke6 73.Qa6+ Kf5 74.Qd3+ Ke6,0.5
723,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.Bxc6 dxc6 6.O-O Nd7 7.c3 O-O 8.d4 exd4 9.cxd4 Be7 10.Nc3 b5 11.Bf4 Bb7 12.Qc2 a6 13.Rad1 Qc8 14.Ne5 Nxe5 15.Bxe5 Re8 16.Bf4 c5 17.dxc5 Bxc5 18.Nd5 Bxd5 19.exd5 Bd6,0.5
